datetime_pdt,temp_c,light_intensity_lux
04-21-2025 08:11:54,4.42,8015.36
04-21-2025 08:21:54,4.42,8015.36
04-21-2025 08:31:54,4.50,8010.24
04-21-2025 08:41:54,4.42,8033.28
04-21-2025 08:51:54,4.33,7997.44
04-21-2025 09:01:54,4.37,8046.08
04-21-2025 09:11:54,4.46,8040.96
04-21-2025 09:21:54,4.33,7961.60
04-21-2025 09:31:54,3.73,7971.84
04-21-2025 09:41:54,3.30,7966.72
04-21-2025 09:51:54,3.26,7979.52
04-21-2025 10:01:54,3.21,7966.72
04-21-2025 10:11:54,3.30,7992.32
04-21-2025 10:21:54,3.90,7953.92
04-21-2025 10:31:54,4.50,7997.44
04-21-2025 10:41:54,4.76,7984.64
04-21-2025 10:51:54,4.76,7953.92
04-21-2025 11:01:54,5.36,7992.32
04-21-2025 11:11:54,5.83,8002.56
04-21-2025 11:21:54,5.96,7997.44
04-21-2025 11:31:54,5.96,8033.28
04-21-2025 11:41:54,6.05,7992.32
04-21-2025 11:51:54,6.05,8023.04
04-21-2025 12:01:54,6.00,7992.32
04-21-2025 12:11:54,6.05,8028.16
04-21-2025 12:21:54,6.00,7992.32
04-21-2025 12:31:54,5.40,8015.36
04-21-2025 12:41:54,5.06,7966.72
04-21-2025 12:51:54,4.93,7979.52
04-21-2025 13:01:54,4.93,7997.44
04-21-2025 13:11:54,5.02,7992.32
04-21-2025 13:21:54,5.53,7984.64
04-21-2025 13:31:54,5.66,7984.64
04-21-2025 13:41:54,5.79,7971.84
04-21-2025 13:51:54,5.83,7971.84
04-21-2025 14:01:54,6.39,8040.96
04-21-2025 14:11:54,6.73,8015.36
04-21-2025 14:21:54,6.86,8040.96
04-21-2025 14:31:54,6.86,8046.08
04-21-2025 14:41:54,6.90,8033.28
04-21-2025 14:51:54,6.90,8040.96
04-21-2025 15:01:54,6.82,8040.96
04-21-2025 15:11:54,6.95,8040.96
04-21-2025 15:21:54,6.95,8015.36
04-21-2025 15:31:54,6.30,8040.96
04-21-2025 15:41:54,6.00,8002.56
04-21-2025 15:51:54,5.83,7979.52
04-21-2025 16:01:54,5.83,7984.64
04-21-2025 16:11:54,5.66,7997.44
04-21-2025 16:21:54,5.19,7966.72
04-21-2025 16:31:54,5.02,7966.72
04-21-2025 16:41:54,4.93,7953.92
04-21-2025 16:51:54,5.40,7992.32
04-21-2025 17:01:54,5.83,8040.96
04-21-2025 17:11:54,6.00,8040.96
04-21-2025 17:21:54,6.17,8028.16
04-21-2025 17:31:54,6.13,8033.28
04-21-2025 17:41:54,6.17,8023.04
04-21-2025 17:51:54,6.05,8010.24
04-21-2025 18:01:54,6.05,8046.08
04-21-2025 18:11:54,6.00,8046.08
04-21-2025 18:21:54,6.09,7979.52
04-21-2025 18:31:54,5.45,8023.04
04-21-2025 18:41:54,5.10,7984.64
04-21-2025 18:51:54,4.93,7966.72
04-21-2025 19:01:54,4.93,7979.52
04-21-2025 19:11:54,4.84,7979.52
04-21-2025 19:21:54,4.20,7953.92
04-21-2025 19:31:54,3.64,7984.64
04-21-2025 19:41:54,3.43,7966.72
04-21-2025 19:51:54,3.47,7953.92
04-21-2025 20:01:54,4.07,7992.32
04-21-2025 20:11:54,4.50,8002.56
04-21-2025 20:21:54,4.84,8010.24
04-21-2025 20:31:54,4.84,7971.84
04-21-2025 20:41:54,4.80,8002.56
04-21-2025 20:51:54,4.67,8015.36
04-21-2025 21:01:54,4.76,8015.36
04-21-2025 21:11:54,4.76,8015.36
04-21-2025 21:21:54,4.63,7979.52
04-21-2025 21:31:54,3.82,7992.32
04-21-2025 21:41:54,3.43,7979.52
04-21-2025 21:51:54,3.34,8002.56
04-21-2025 22:01:54,3.30,7979.52
04-21-2025 22:11:54,3.17,7971.84
04-21-2025 22:21:54,2.61,7953.92
04-21-2025 22:31:54,2.44,7979.52
04-21-2025 22:41:54,2.40,7966.72
04-21-2025 22:51:54,2.61,7992.32
04-21-2025 23:01:54,3.04,8002.56
04-21-2025 23:11:54,3.39,8040.96
04-21-2025 23:21:54,3.64,8040.96
04-21-2025 23:31:54,3.56,8023.04
04-21-2025 23:41:54,3.47,7997.44
04-21-2025 23:51:54,3.52,7979.52
04-22-2025 00:01:54,3.52,8002.56
04-22-2025 00:11:54,3.56,7997.44
04-22-2025 00:21:54,3.47,7918.08
04-22-2025 00:31:54,2.70,7941.12
04-22-2025 00:41:54,2.44,7992.32
04-22-2025 00:51:54,2.36,7953.92
04-22-2025 01:01:54,2.27,7979.52
04-22-2025 01:11:54,2.23,7948.80
04-22-2025 01:21:54,2.23,7953.92
04-22-2025 01:31:54,2.27,7961.60
04-22-2025 01:41:54,2.23,7961.60
04-22-2025 01:51:54,2.49,7979.52
04-22-2025 02:01:54,2.96,8033.28
04-22-2025 02:11:54,3.30,8023.04
04-22-2025 02:21:54,3.52,8023.04
04-22-2025 02:31:54,3.39,8002.56
04-22-2025 02:41:54,3.47,8051.20
04-22-2025 02:51:54,3.43,7984.64
04-22-2025 03:01:54,3.39,7997.44
04-22-2025 03:11:54,3.43,8015.36
04-22-2025 03:21:54,3.39,7966.72
04-22-2025 03:31:54,2.66,7979.52
04-22-2025 03:41:54,2.40,7953.92
04-22-2025 03:51:54,2.27,7961.60
04-22-2025 04:01:54,2.27,7966.72
04-22-2025 04:11:54,2.19,7948.80
04-22-2025 04:21:54,2.23,7979.52
04-22-2025 04:31:54,2.27,7966.72
04-22-2025 04:41:54,2.27,7966.72
04-22-2025 04:51:54,2.49,8015.36
04-22-2025 05:01:54,2.87,8033.28
04-22-2025 05:11:54,3.26,8002.56
04-22-2025 05:21:54,3.39,8028.16
04-22-2025 05:31:54,3.47,8033.28
04-22-2025 05:41:54,3.60,8040.96
04-22-2025 05:51:54,3.34,8002.56
04-22-2025 06:01:54,3.39,8023.04
04-22-2025 06:11:54,3.52,8023.04
04-22-2025 06:21:54,3.39,7966.72
04-22-2025 06:31:54,2.74,7979.52
04-22-2025 06:41:54,2.40,8002.56
04-22-2025 06:51:54,2.36,7997.44
04-22-2025 07:01:54,2.27,7966.72
04-22-2025 07:11:54,2.44,7979.52
04-22-2025 07:21:54,2.96,7966.72
04-22-2025 07:31:54,3.13,7979.52
04-22-2025 07:41:54,3.17,8002.56
04-22-2025 07:51:54,3.30,8033.28
04-22-2025 08:01:54,4.03,8040.96
04-22-2025 08:11:54,4.59,8033.28
04-22-2025 08:21:54,4.80,8028.16
04-22-2025 08:31:54,4.80,8051.20
04-22-2025 08:41:54,4.72,7997.44
04-22-2025 08:51:54,4.67,7997.44
04-22-2025 09:01:54,4.76,8033.28
04-22-2025 09:11:54,4.84,8002.56
04-22-2025 09:21:54,4.72,7979.52
04-22-2025 09:31:54,3.82,7953.92
04-22-2025 09:41:54,3.34,8023.04
04-22-2025 09:51:54,3.30,8002.56
04-22-2025 10:01:54,3.21,7992.32
04-22-2025 10:11:54,3.39,7992.32
04-22-2025 10:21:54,3.90,7992.32
04-22-2025 10:31:54,4.54,7966.72
04-22-2025 10:41:54,4.80,7997.44
04-22-2025 10:51:54,4.89,7953.92
04-22-2025 11:01:54,5.53,7992.32
04-22-2025 11:11:54,5.75,8010.24
04-22-2025 11:21:54,5.83,8002.56
04-22-2025 11:31:54,5.87,8028.16
04-22-2025 11:41:54,5.83,8002.56
04-22-2025 11:51:54,5.83,8040.96
04-22-2025 12:01:54,5.79,8028.16
04-22-2025 12:11:54,5.92,7992.32
04-22-2025 12:21:54,5.83,7953.92
04-22-2025 12:31:54,5.23,8010.24
04-22-2025 12:41:54,4.97,7966.72
04-22-2025 12:51:54,4.93,7979.52
04-22-2025 13:01:54,4.93,7992.32
04-22-2025 13:11:54,5.06,7979.52
04-22-2025 13:21:54,5.49,7966.72
04-22-2025 13:31:54,5.57,7984.64
04-22-2025 13:41:54,5.79,8010.24
04-22-2025 13:51:54,6.35,7800.32
04-22-2025 14:01:54,6.17,6981.12
04-22-2025 14:11:54,6.43,8051.20
04-22-2025 14:21:54,6.86,8040.96
04-22-2025 14:31:54,7.08,8046.08
04-22-2025 14:41:54,7.25,8028.16
04-22-2025 14:51:54,7.29,8040.96
04-22-2025 15:01:54,7.38,8040.96
04-22-2025 15:11:54,7.42,8051.20
04-22-2025 15:21:54,7.38,8040.96
04-22-2025 15:31:54,6.56,8010.24
04-22-2025 15:41:54,6.17,8002.56
04-22-2025 15:51:54,6.00,7923.20
04-22-2025 16:01:54,6.52,6906.88
04-22-2025 16:11:54,5.49,7869.44
04-22-2025 16:21:54,6.26,8051.20
04-22-2025 16:31:54,6.60,8934.40
04-22-2025 16:41:54,5.45,7930.88
04-22-2025 16:51:54,5.36,7746.56
04-22-2025 17:01:54,5.45,8081.92
04-22-2025 17:11:54,5.36,7948.80
04-22-2025 17:21:54,5.53,7941.12
04-22-2025 17:31:54,5.75,7961.60
04-22-2025 17:41:54,5.83,7930.88
04-22-2025 17:51:54,5.87,7971.84
04-22-2025 18:01:54,5.87,7961.60
04-22-2025 18:11:54,5.96,7961.60
04-22-2025 18:21:54,5.70,7856.64
04-22-2025 18:31:54,5.49,7759.36
04-22-2025 18:41:54,5.06,7733.76
04-22-2025 18:51:54,4.97,7759.36
04-22-2025 19:01:54,4.89,7782.40
04-22-2025 19:11:54,4.72,7759.36
04-22-2025 19:21:54,4.07,7746.56
04-22-2025 19:31:54,3.47,7764.48
04-22-2025 19:41:54,3.26,7759.36
04-22-2025 19:51:54,3.69,7759.36
04-22-2025 20:01:54,3.99,7941.12
04-22-2025 20:11:54,4.20,7930.88
04-22-2025 20:21:54,4.33,7918.08
04-22-2025 20:31:54,4.24,7923.20
04-22-2025 20:41:54,4.20,7930.88
04-22-2025 20:51:54,4.03,7953.92
04-22-2025 21:01:54,4.07,7961.60
04-22-2025 21:11:54,4.12,7941.12
04-22-2025 21:21:54,3.86,7869.44
04-22-2025 21:31:54,3.56,7772.16
04-22-2025 21:41:54,3.26,7733.76
04-22-2025 21:51:54,3.13,7746.56
04-22-2025 22:01:54,3.13,7746.56
04-22-2025 22:11:54,3.00,7710.72
04-22-2025 22:21:54,2.44,7715.84
04-22-2025 22:31:54,2.19,7741.44
04-22-2025 22:41:54,2.19,7728.64
04-22-2025 22:51:54,2.70,7746.56
04-22-2025 23:01:54,3.04,7936.00
04-22-2025 23:11:54,3.30,7948.80
04-22-2025 23:21:54,3.56,7953.92
04-22-2025 23:31:54,3.52,7961.60
04-22-2025 23:41:54,3.47,7948.80
04-22-2025 23:51:54,3.39,7930.88
04-23-2025 00:01:54,3.30,7936.00
04-23-2025 00:11:54,3.34,7941.12
04-23-2025 00:21:54,3.13,7869.44
04-23-2025 00:31:54,2.70,7751.68
04-23-2025 00:41:54,2.27,7764.48
04-23-2025 00:51:54,2.14,7772.16
04-23-2025 01:01:54,2.10,7759.36
04-23-2025 01:11:54,2.06,7751.68
04-23-2025 01:21:54,2.06,7733.76
04-23-2025 01:31:54,2.06,7759.36
04-23-2025 01:41:54,2.10,7759.36
04-23-2025 01:51:54,2.57,7759.36
04-23-2025 02:01:54,2.74,7948.80
04-23-2025 02:11:54,2.96,7941.12
04-23-2025 02:21:54,3.13,8002.56
04-23-2025 02:31:54,3.00,7953.92
04-23-2025 02:41:54,3.04,7961.60
04-23-2025 02:51:54,3.00,7971.84
04-23-2025 03:01:54,2.91,7941.12
04-23-2025 03:11:54,2.96,7936.00
04-23-2025 03:21:54,2.83,7905.28
04-23-2025 03:31:54,2.49,7777.28
04-23-2025 03:41:54,2.19,7795.20
04-23-2025 03:51:54,2.14,7772.16
04-23-2025 04:01:54,2.01,7759.36
04-23-2025 04:11:54,2.06,7751.68
04-23-2025 04:21:54,2.10,7746.56
04-23-2025 04:31:54,2.06,7772.16
04-23-2025 04:41:54,2.14,7759.36
04-23-2025 04:51:54,2.61,7772.16
04-23-2025 05:01:54,2.87,7941.12
04-23-2025 05:11:54,2.91,7948.80
04-23-2025 05:21:54,3.04,7918.08
04-23-2025 05:31:54,2.96,7953.92
04-23-2025 05:41:54,2.96,7961.60
04-23-2025 05:51:54,2.87,8033.28
04-23-2025 06:01:54,2.96,7936.00
04-23-2025 06:11:54,2.96,8033.28
04-23-2025 06:21:54,2.74,7892.48
04-23-2025 06:31:54,2.57,7759.36
04-23-2025 06:41:54,2.19,7759.36
04-23-2025 06:51:54,2.06,7746.56
04-23-2025 07:01:54,2.10,7720.96
04-23-2025 07:11:54,2.23,7759.36
04-23-2025 07:21:54,2.74,7751.68
04-23-2025 07:31:54,2.96,7764.48
04-23-2025 07:41:54,3.04,7777.28
04-23-2025 07:51:54,3.43,7777.28
04-23-2025 08:01:54,3.86,7923.20
04-23-2025 08:11:54,4.03,7971.84
04-23-2025 08:21:54,4.03,7966.72
04-23-2025 08:31:54,4.12,7966.72
04-23-2025 08:41:54,4.07,7979.52
04-23-2025 08:51:54,3.94,7997.44
04-23-2025 09:01:54,3.94,7905.28
04-23-2025 09:11:54,3.94,7961.60
04-23-2025 09:21:54,3.82,7882.24
04-23-2025 09:31:54,3.47,7746.56
04-23-2025 09:41:54,3.21,7759.36
04-23-2025 09:51:54,3.09,7720.96
04-23-2025 10:01:54,3.17,7720.96
04-23-2025 10:11:54,3.17,7733.76
04-23-2025 10:21:54,3.82,7782.40
04-23-2025 10:31:54,4.46,7751.68
04-23-2025 10:41:54,4.76,7728.64
04-23-2025 10:51:54,5.10,7777.28
04-23-2025 11:01:54,5.79,7992.32
04-23-2025 11:11:54,6.00,8010.24
04-23-2025 11:21:54,6.17,7971.84
04-23-2025 11:31:54,6.13,7961.60
04-23-2025 11:41:54,6.05,7961.60
04-23-2025 11:51:54,6.00,7961.60
04-23-2025 12:01:54,6.05,7961.60
04-23-2025 12:11:54,6.13,7966.72
04-23-2025 12:21:54,5.83,7905.28
04-23-2025 12:31:54,5.40,7800.32
04-23-2025 12:41:54,4.97,7813.12
04-23-2025 12:51:54,4.84,7782.40
04-23-2025 13:01:54,4.84,7746.56
04-23-2025 13:11:54,4.93,7741.44
04-23-2025 13:21:54,5.45,7782.40
04-23-2025 13:31:54,5.62,7825.92
04-23-2025 13:41:54,5.75,7831.04
04-23-2025 13:51:54,6.05,7800.32
04-23-2025 14:01:54,6.43,7961.60
04-23-2025 14:11:54,6.65,7953.92
04-23-2025 14:21:54,6.78,7961.60
04-23-2025 14:31:54,6.65,7971.84
04-23-2025 14:41:54,6.69,7953.92
04-23-2025 14:51:54,6.69,7953.92
04-23-2025 15:01:54,6.60,7966.72
04-23-2025 15:11:54,6.78,7971.84
04-23-2025 15:21:54,6.56,7918.08
04-23-2025 15:31:54,6.22,7759.36
04-23-2025 15:41:54,5.92,7782.40
04-23-2025 15:51:54,5.70,7790.08
04-23-2025 16:01:54,5.75,7795.20
04-23-2025 16:11:54,5.66,7772.16
04-23-2025 16:21:54,5.10,7777.28
04-23-2025 16:31:54,4.89,7746.56
04-23-2025 16:41:54,4.80,7733.76
04-23-2025 16:51:54,5.27,7759.36
04-23-2025 17:01:54,5.57,7971.84
04-23-2025 17:11:54,5.79,7948.80
04-23-2025 17:21:54,5.79,7953.92
04-23-2025 17:31:54,5.75,7961.60
04-23-2025 17:41:54,5.75,7966.72
04-23-2025 17:51:54,5.70,7961.60
04-23-2025 18:01:54,5.79,7953.92
04-23-2025 18:11:54,5.79,7941.12
04-23-2025 18:21:54,5.45,7905.28
04-23-2025 18:31:54,5.23,7782.40
04-23-2025 18:41:54,4.93,7759.36
04-23-2025 18:51:54,4.84,7759.36
04-23-2025 19:01:54,4.84,7764.48
04-23-2025 19:11:54,4.67,7764.48
04-23-2025 19:21:54,4.07,7751.68
04-23-2025 19:31:54,3.47,7759.36
04-23-2025 19:41:54,3.17,7751.68
04-23-2025 19:51:54,3.64,7808.00
04-23-2025 20:01:54,3.90,7923.20
04-23-2025 20:11:54,4.16,7936.00
04-23-2025 20:21:54,4.16,7953.92
04-23-2025 20:31:54,4.16,7953.92
04-23-2025 20:41:54,4.12,7923.20
04-23-2025 20:51:54,4.07,7953.92
04-23-2025 21:01:54,4.12,7971.84
04-23-2025 21:11:54,3.99,7992.32
04-23-2025 21:21:54,3.86,7892.48
04-23-2025 21:31:54,3.43,7746.56
04-23-2025 21:41:54,3.21,7751.68
04-23-2025 21:51:54,3.09,7782.40
04-23-2025 22:01:54,3.04,7746.56
04-23-2025 22:11:54,2.96,7746.56
04-23-2025 22:21:54,2.40,7746.56
04-23-2025 22:31:54,2.19,7746.56
04-23-2025 22:41:54,2.19,7759.36
04-23-2025 22:51:54,2.61,7733.76
04-23-2025 23:01:54,3.04,7930.88
04-23-2025 23:11:54,3.30,7923.20
04-23-2025 23:21:54,3.43,7918.08
04-23-2025 23:31:54,3.30,7923.20
04-23-2025 23:41:54,3.34,7953.92
04-23-2025 23:51:54,3.21,7953.92
04-24-2025 00:01:54,3.39,7992.32
04-24-2025 00:11:54,3.26,7971.84
04-24-2025 00:21:54,3.30,7918.08
04-24-2025 00:31:54,2.70,7746.56
04-24-2025 00:41:54,2.23,7759.36
04-24-2025 00:51:54,2.10,7772.16
04-24-2025 01:01:54,2.06,7746.56
04-24-2025 01:11:54,2.06,7720.96
04-24-2025 01:21:54,2.06,7759.36
04-24-2025 01:31:54,2.06,7764.48
04-24-2025 01:41:54,2.14,7746.56
04-24-2025 01:51:54,2.49,7733.76
04-24-2025 02:01:54,2.83,7936.00
04-24-2025 02:11:54,3.04,7910.40
04-24-2025 02:21:54,3.17,7910.40
04-24-2025 02:31:54,2.96,7918.08
04-24-2025 02:41:54,3.09,7923.20
04-24-2025 02:51:54,2.96,7923.20
04-24-2025 03:01:54,2.96,7918.08
04-24-2025 03:11:54,3.00,7910.40
04-24-2025 03:21:54,2.66,7843.84
04-24-2025 03:31:54,2.44,7782.40
04-24-2025 03:41:54,2.14,7728.64
04-24-2025 03:51:54,2.06,7697.92
04-24-2025 04:01:54,2.10,7720.96
04-24-2025 04:11:54,2.06,7715.84
04-24-2025 04:21:54,2.01,7710.72
04-24-2025 04:31:54,2.06,7715.84
04-24-2025 04:41:54,2.10,7728.64
04-24-2025 04:51:54,2.53,7720.96
04-24-2025 05:01:54,2.87,7892.48
04-24-2025 05:11:54,2.91,7918.08
04-24-2025 05:21:54,3.17,7910.40
04-24-2025 05:31:54,3.17,7930.88
04-24-2025 05:41:54,3.04,7936.00
04-24-2025 05:51:54,3.00,7918.08
04-24-2025 06:01:54,3.00,7918.08
04-24-2025 06:11:54,2.96,7918.08
04-24-2025 06:21:54,2.83,7892.48
04-24-2025 06:31:54,2.49,7772.16
04-24-2025 06:41:54,2.19,7746.56
04-24-2025 06:51:54,2.19,7733.76
04-24-2025 07:01:54,2.06,7759.36
04-24-2025 07:11:54,2.27,7746.56
04-24-2025 07:21:54,2.79,7772.16
04-24-2025 07:31:54,2.91,7746.56
04-24-2025 07:41:54,3.09,7782.40
04-24-2025 07:51:54,3.56,7759.36
04-24-2025 08:01:54,3.86,7948.80
04-24-2025 08:11:54,3.99,7948.80
04-24-2025 08:21:54,4.03,7941.12
04-24-2025 08:31:54,3.99,7953.92
04-24-2025 08:41:54,3.99,7930.88
04-24-2025 08:51:54,3.94,7923.20
04-24-2025 09:01:54,3.86,7961.60
04-24-2025 09:11:54,4.03,7948.80
04-24-2025 09:21:54,3.82,7918.08
04-24-2025 09:31:54,3.47,7764.48
04-24-2025 09:41:54,3.17,7759.36
04-24-2025 09:51:54,3.13,7759.36
04-24-2025 10:01:54,3.09,7746.56
04-24-2025 10:11:54,3.17,7733.76
04-24-2025 10:21:54,3.77,7782.40
04-24-2025 10:31:54,4.42,7759.36
04-24-2025 10:41:54,4.72,7782.40
04-24-2025 10:51:54,5.15,7790.08
04-24-2025 11:01:54,5.40,7979.52
04-24-2025 11:11:54,5.70,8002.56
04-24-2025 11:21:54,5.79,7961.60
04-24-2025 11:31:54,5.70,7997.44
04-24-2025 11:41:54,5.70,7979.52
04-24-2025 11:51:54,5.70,7992.32
04-24-2025 12:01:54,5.70,8010.24
04-24-2025 12:11:54,5.83,7953.92
04-24-2025 12:21:54,5.53,7930.88
04-24-2025 12:31:54,5.23,7772.16
04-24-2025 12:41:54,4.97,7772.16
04-24-2025 12:51:54,4.89,7772.16
04-24-2025 13:01:54,4.80,7759.36
04-24-2025 13:11:54,4.89,7782.40
04-24-2025 13:21:54,5.45,7772.16
04-24-2025 13:31:54,5.62,7782.40
04-24-2025 13:41:54,5.75,7782.40
04-24-2025 13:51:54,6.13,7843.84
04-24-2025 14:01:54,6.48,8015.36
04-24-2025 14:11:54,6.65,7984.64
04-24-2025 14:21:54,6.65,7992.32
04-24-2025 14:31:54,6.52,7941.12
04-24-2025 14:41:54,6.60,7979.52
04-24-2025 14:51:54,6.48,7984.64
04-24-2025 15:01:54,6.48,7961.60
04-24-2025 15:11:54,6.56,7953.92
04-24-2025 15:21:54,6.35,7882.24
04-24-2025 15:31:54,6.09,7777.28
04-24-2025 15:41:54,5.87,7741.44
04-24-2025 15:51:54,5.75,7790.08
04-24-2025 16:01:54,5.70,7759.36
04-24-2025 16:11:54,5.53,7772.16
04-24-2025 16:21:54,5.02,7733.76
04-24-2025 16:31:54,4.80,7728.64
04-24-2025 16:41:54,4.89,7746.56
04-24-2025 16:51:54,5.23,7772.16
04-24-2025 17:01:54,5.66,7984.64
04-24-2025 17:11:54,5.83,8028.16
04-24-2025 17:21:54,5.87,7992.32
04-24-2025 17:31:54,5.75,7992.32
04-24-2025 17:41:54,5.79,8002.56
04-24-2025 17:51:54,5.70,7966.72
04-24-2025 18:01:54,5.66,7966.72
04-24-2025 18:11:54,5.75,8010.24
04-24-2025 18:21:54,5.66,7905.28
04-24-2025 18:31:54,5.27,7759.36
04-24-2025 18:41:54,4.93,7751.68
04-24-2025 18:51:54,4.80,7772.16
04-24-2025 19:01:54,4.80,7772.16
04-24-2025 19:11:54,4.67,7772.16
04-24-2025 19:21:54,4.12,7759.36
04-24-2025 19:31:54,3.47,7772.16
04-24-2025 19:41:54,3.26,7746.56
04-24-2025 19:51:54,3.69,7772.16
04-24-2025 20:01:54,3.90,7923.20
04-24-2025 20:11:54,4.20,7918.08
04-24-2025 20:21:54,4.33,7930.88
04-24-2025 20:31:54,4.24,7941.12
04-24-2025 20:41:54,4.16,7930.88
04-24-2025 20:51:54,4.12,7905.28
04-24-2025 21:01:54,4.12,7948.80
04-24-2025 21:11:54,4.16,7953.92
04-24-2025 21:21:54,3.77,7905.28
04-24-2025 21:31:54,3.47,7795.20
04-24-2025 21:41:54,3.30,7772.16
04-24-2025 21:51:54,3.13,7759.36
04-24-2025 22:01:54,3.09,7733.76
04-24-2025 22:11:54,3.00,7733.76
04-24-2025 22:21:54,2.40,7746.56
04-24-2025 22:31:54,2.19,7741.44
04-24-2025 22:41:54,2.19,7751.68
04-24-2025 22:51:54,2.70,7746.56
04-24-2025 23:01:54,2.87,7948.80
04-24-2025 23:11:54,3.17,7948.80
04-24-2025 23:21:54,3.21,7961.60
04-24-2025 23:31:54,3.09,7923.20
04-24-2025 23:41:54,3.04,7923.20
04-24-2025 23:51:54,3.00,7941.12
04-25-2025 00:01:54,3.00,7953.92
04-25-2025 00:11:54,3.04,7936.00
04-25-2025 00:21:54,3.00,7882.24
04-25-2025 00:31:54,2.57,7759.36
04-25-2025 00:41:54,2.23,7759.36
04-25-2025 00:51:54,2.14,7746.56
04-25-2025 01:01:54,2.14,7764.48
04-25-2025 01:11:54,2.10,7751.68
04-25-2025 01:21:54,2.14,7764.48
04-25-2025 01:31:54,2.10,7772.16
04-25-2025 01:41:54,2.14,7772.16
04-25-2025 01:51:54,2.61,7772.16
04-25-2025 02:01:54,2.87,7948.80
04-25-2025 02:11:54,2.96,7966.72
04-25-2025 02:21:54,3.09,7948.80
04-25-2025 02:31:54,3.04,7961.60
04-25-2025 02:41:54,3.09,7953.92
04-25-2025 02:51:54,2.96,7930.88
04-25-2025 03:01:54,3.00,7953.92
04-25-2025 03:11:54,3.00,7961.60
04-25-2025 03:21:54,2.91,7882.24
04-25-2025 03:31:54,2.61,7772.16
04-25-2025 03:41:54,2.19,7759.36
04-25-2025 03:51:54,2.10,7777.28
04-25-2025 04:01:54,2.14,7777.28
04-25-2025 04:11:54,2.14,7782.40
04-25-2025 04:21:54,2.14,7772.16
04-25-2025 04:31:54,2.10,7777.28
04-25-2025 04:41:54,2.14,7772.16
04-25-2025 04:51:54,2.57,7777.28
04-25-2025 05:01:54,2.79,7953.92
04-25-2025 05:11:54,2.96,7948.80
04-25-2025 05:21:54,3.13,7930.88
04-25-2025 05:31:54,3.00,7966.72
04-25-2025 05:41:54,2.96,7966.72
04-25-2025 05:51:54,2.96,7930.88
04-25-2025 06:01:54,3.00,7953.92
04-25-2025 06:11:54,2.91,7961.60
04-25-2025 06:21:54,2.87,7923.20
04-25-2025 06:31:54,2.49,7759.36
04-25-2025 06:41:54,2.14,7772.16
04-25-2025 06:51:54,2.10,7772.16
04-25-2025 07:01:54,2.06,7764.48
04-25-2025 07:11:54,2.23,7772.16
04-25-2025 07:21:54,2.79,7772.16
04-25-2025 07:31:54,2.96,7759.36
04-25-2025 07:41:54,3.09,7772.16
04-25-2025 07:51:54,3.39,7808.00
04-25-2025 08:01:54,3.99,7966.72
04-25-2025 08:11:54,4.37,7992.32
04-25-2025 08:21:54,4.59,7953.92
04-25-2025 08:31:54,4.46,7930.88
04-25-2025 08:41:54,4.46,7953.92
04-25-2025 08:51:54,4.33,7966.72
04-25-2025 09:01:54,4.33,7961.60
04-25-2025 09:11:54,4.29,7941.12
04-25-2025 09:21:54,4.20,7892.48
04-25-2025 09:31:54,3.64,7790.08
04-25-2025 09:41:54,3.26,7759.36
04-25-2025 09:51:54,3.17,7759.36
04-25-2025 10:01:54,3.17,7720.96
04-25-2025 10:11:54,3.26,7720.96
04-25-2025 10:21:54,3.86,7759.36
04-25-2025 10:31:54,4.50,7772.16
04-25-2025 10:41:54,4.76,7782.40
04-25-2025 10:51:54,5.15,7795.20
04-25-2025 11:01:54,5.49,7948.80
04-25-2025 11:11:54,5.66,7941.12
04-25-2025 11:21:54,5.83,7953.92
04-25-2025 11:31:54,5.79,7971.84
04-25-2025 11:41:54,5.79,7953.92
04-25-2025 11:51:54,5.70,7966.72
04-25-2025 12:01:54,5.66,7953.92
04-25-2025 12:11:54,5.75,7941.12
04-25-2025 12:21:54,5.49,7905.28
04-25-2025 12:31:54,5.15,7790.08
04-25-2025 12:41:54,4.93,7759.36
04-25-2025 12:51:54,4.89,7764.48
04-25-2025 13:01:54,4.89,7751.68
04-25-2025 13:11:54,4.93,7790.08
04-25-2025 13:21:54,5.45,7764.48
04-25-2025 13:31:54,5.62,7790.08
04-25-2025 13:41:54,5.79,7795.20
04-25-2025 13:51:54,6.17,7782.40
04-25-2025 14:01:54,6.52,8028.16
04-25-2025 14:11:54,6.60,8010.24
04-25-2025 14:21:54,6.69,7992.32
04-25-2025 14:31:54,6.56,8023.04
04-25-2025 14:41:54,6.56,8010.24
04-25-2025 14:51:54,6.52,8023.04
04-25-2025 15:01:54,6.52,7966.72
04-25-2025 15:11:54,6.69,8002.56
04-25-2025 15:21:54,6.69,7953.92
04-25-2025 15:31:54,6.30,7795.20
04-25-2025 15:41:54,5.87,7772.16
04-25-2025 15:51:54,5.83,7772.16
04-25-2025 16:01:54,5.79,7746.56
04-25-2025 16:11:54,5.66,7795.20
04-25-2025 16:21:54,5.15,7759.36
04-25-2025 16:31:54,4.89,7759.36
04-25-2025 16:41:54,4.93,7764.48
04-25-2025 16:51:54,5.32,7820.80
04-25-2025 17:01:54,5.87,8010.24
04-25-2025 17:11:54,6.17,7992.32
04-25-2025 17:21:54,6.26,8015.36
04-25-2025 17:31:54,6.17,8015.36
04-25-2025 17:41:54,6.17,8002.56
04-25-2025 17:51:54,6.09,8010.24
