location_id,microclimate,microclimate2,localities,datetime,value,year,month,day,week,cumulative_GDD5,cumulative_GDD0,cumulative_BDD
WARM3,Warm,Warm,TOMST29_QHI,2024-07-28,5.9236458333333335,2024,7,28,31,260.79604166666667,521.1743749999999,305.50895833333334
WARM3,Warm,Warm,TOMST29_QHI,2024-07-29,7.785625,2024,7,29,31,263.69624999999996,528.96,309.32062499999995
WARM3,Warm,Warm,TOMST29_QHI,2024-07-30,7.543541666666666,2024,7,30,31,266.2572916666667,536.5035416666667,312.8641666666666
WARM3,Warm,Warm,TOMST29_QHI,2024-07-31,8.974375,2024,7,31,31,270.620625,545.4779166666667,317.99499999999995
WARM3,Warm,Warm,TOMST29_QHI,2024-08-01,10.146666666666667,2024,8,1,31,275.76729166666667,555.6245833333334,324.14166666666665
WARM3,Warm,Warm,TOMST29_QHI,2024-08-02,4.83875,2024,8,2,31,277.25947916666667,560.4645833333333,326.11437499999994
WARM3,Warm,Warm,TOMST29_QHI,2024-08-03,10.988229166666667,2024,8,3,31,284.00916666666666,571.4528124999999,333.5495833333333
WARM3,Warm,Warm,TOMST29_QHI,2024-08-04,13.952291666666667,2024,8,4,32,292.9614583333333,585.4051041666667,343.5018749999999
WARM3,Warm,Warm,TOMST29_QHI,2024-08-05,17.461875,2024,8,5,32,305.4233333333333,602.8669791666666,356.96375
WARM3,Warm,Warm,TOMST29_QHI,2024-08-06,20.272395833333334,2024,8,6,32,320.69572916666664,623.139375,373.2361458333333
WARM3,Warm,Warm,TOMST29_QHI,2024-08-07,20.55260416666667,2024,8,7,32,336.24833333333333,643.6919791666667,389.78874999999994
WARM3,Warm,Warm,TOMST29_QHI,2024-08-08,16.502604166666668,2024,8,8,32,347.75093749999996,660.1945833333333,402.2913541666666
WARM3,Warm,Warm,TOMST29_QHI,2024-08-09,11.066145833333334,2024,8,9,32,353.8170833333333,671.2607291666667,409.35749999999996
WARM3,Warm,Warm,TOMST29_QHI,2024-08-10,10.279375,2024,8,10,32,359.0964583333333,681.5401041666667,415.63687500000003
WARM3,Warm,Warm,TOMST29_QHI,2024-08-11,10.790520833333334,2024,8,11,33,364.88697916666666,692.3306249999999,422.4273958333333
WARM3,Warm,Warm,TOMST29_QHI,2024-08-12,NA,2024,8,12,33,NA,NA,NA
COOL4,Cool,Cool,TOMST40_QHI,2024-06-01,-0.224375,2024,6,1,22,0,0,0
COOL4,Cool,Cool,TOMST40_QHI,2024-06-02,-0.19708333333333333,2024,6,2,23,0,0,0
COOL4,Cool,Cool,TOMST40_QHI,2024-06-03,-0.18802083333333333,2024,6,3,23,0,0,0
COOL4,Cool,Cool,TOMST40_QHI,2024-06-04,-0.233125,2024,6,4,23,0,0,0
COOL4,Cool,Cool,TOMST40_QHI,2024-06-05,-0.25,2024,6,5,23,0,0,0
COOL4,Cool,Cool,TOMST40_QHI,2024-06-06,0.1490625,2024,6,6,23,0,0.29312499999999997,0
COOL4,Cool,Cool,TOMST40_QHI,2024-06-07,2.67625,2024,6,7,23,0.19729166666666664,3.1065625,0.46739583333333323
COOL4,Cool,Cool,TOMST40_QHI,2024-06-08,4.277708333333333,2024,6,8,23,0.9512499999999998,7.384270833333333,1.7134374999999997
COOL4,Cool,Cool,TOMST40_QHI,2024-06-09,3.2509375,2024,6,9,24,1.586770833333333,10.685833333333331,2.672395833333333
COOL4,Cool,Cool,TOMST40_QHI,2024-06-10,2.8803125,2024,6,10,24,2.5748958333333327,14.0896875,4.023229166666666
COOL4,Cool,Cool,TOMST40_QHI,2024-06-11,1.7232291666666666,2024,6,11,24,2.9760416666666663,16.416354166666665,4.684166666666666
COOL4,Cool,Cool,TOMST40_QHI,2024-06-12,2.4673958333333332,2024,6,12,24,3.740937499999999,19.644166666666663,5.836354166666666
COOL4,Cool,Cool,TOMST40_QHI,2024-06-13,3.9132291666666665,2024,6,13,24,5.334583333333333,24.10708333333333,7.9293749999999985
COOL4,Cool,Cool,TOMST40_QHI,2024-06-14,2.4316666666666666,2024,6,14,24,5.480208333333333,26.79708333333333,8.402499999999998
COOL4,Cool,Cool,TOMST40_QHI,2024-06-15,5.8571875,2024,6,15,24,7.783333333333332,32.739062499999996,11.315624999999999
COOL4,Cool,Cool,TOMST40_QHI,2024-06-16,6.2759374999999995,2024,6,16,25,10.044479166666664,39.02802083333333,14.269479166666663
COOL4,Cool,Cool,TOMST40_QHI,2024-06-17,3.541145833333333,2024,6,17,25,10.7078125,42.64458333333333,15.38989583333333
COOL4,Cool,Cool,TOMST40_QHI,2024-06-18,3.1174999999999997,2024,6,18,25,11.125104166666665,45.76718749999999,16.127604166666664
COOL4,Cool,Cool,TOMST40_QHI,2024-06-19,3.0742708333333333,2024,6,19,25,11.413541666666664,49.02104166666666,16.8209375
COOL4,Cool,Cool,TOMST40_QHI,2024-06-20,4.200625,2024,6,20,25,12.523958333333333,53.221666666666664,18.348020833333333
COOL4,Cool,Cool,TOMST40_QHI,2024-06-21,5.140833333333333,2024,6,21,25,14.598749999999995,58.6996875,21.004166666666663
COOL4,Cool,Cool,TOMST40_QHI,2024-06-22,3.8744791666666667,2024,6,22,25,15.561354166666664,62.7590625,22.466874999999998
COOL4,Cool,Cool,TOMST40_QHI,2024-06-23,6.4071875,2024,6,23,26,18.165625,69.16624999999999,25.707812499999996
COOL4,Cool,Cool,TOMST40_QHI,2024-06-24,4.953125,2024,6,24,26,18.919166666666666,74.11937499999999,27.045208333333328
COOL4,Cool,Cool,TOMST40_QHI,2024-06-25,7.775833333333333,2024,6,25,26,22.242604166666663,81.89520833333333,31.105104166666663
COOL4,Cool,Cool,TOMST40_QHI,2024-06-26,10.37,2024,6,26,26,28.145937499999995,92.26520833333332,37.812395833333326
COOL4,Cool,Cool,TOMST40_QHI,2024-06-27,13.1721875,2024,6,27,26,36.40989583333332,105.43739583333334,47.01520833333333
COOL4,Cool,Cool,TOMST40_QHI,2024-06-28,14.1515625,2024,6,28,26,45.60052083333333,119.58895833333332,57.17333333333333
COOL4,Cool,Cool,TOMST40_QHI,2024-06-29,9.638020833333334,2024,6,29,26,50.23979166666666,129.22697916666667,62.81135416666666
COOL4,Cool,Cool,TOMST40_QHI,2024-06-30,7.5665625,2024,6,30,27,53.096041666666665,136.79354166666667,66.46520833333332
COOL4,Cool,Cool,TOMST40_QHI,2024-07-01,6.212291666666666,2024,7,1,27,54.938645833333325,143.00583333333333,68.9321875
COOL4,Cool,Cool,TOMST40_QHI,2024-07-02,5.389479166666667,2024,7,2,27,57.079270833333325,148.4525,71.65822916666667
COOL4,Cool,Cool,TOMST40_QHI,2024-07-03,8.294479166666667,2024,7,3,27,60.37374999999999,156.74697916666665,75.95270833333332
COOL4,Cool,Cool,TOMST40_QHI,2024-07-04,6.559375,2024,7,4,27,61.96499999999999,163.3063541666667,78.51208333333332
COOL4,Cool,Cool,TOMST40_QHI,2024-07-05,3.74125,2024,7,5,27,62.60885416666666,167.04760416666667,79.47364583333334
COOL4,Cool,Cool,TOMST40_QHI,2024-07-06,4.9409374999999995,2024,7,6,27,63.76218749999999,171.98854166666666,81.18177083333332
COOL4,Cool,Cool,TOMST40_QHI,2024-07-07,3.9412499999999997,2024,7,7,28,64.32906249999999,175.92979166666663,82.21020833333333
COOL4,Cool,Cool,TOMST40_QHI,2024-07-08,5.638645833333333,2024,7,8,28,66.35031249999999,181.65697916666664,84.90802083333332
COOL4,Cool,Cool,TOMST40_QHI,2024-07-09,4.068854166666666,2024,7,9,28,67.2096875,185.9186458333333,86.25635416666665
COOL4,Cool,Cool,TOMST40_QHI,2024-07-10,4.227708333333333,2024,7,10,28,67.86083333333333,190.160625,87.48895833333333
COOL4,Cool,Cool,TOMST40_QHI,2024-07-11,12.047291666666666,2024,7,11,28,75.08604166666666,202.20791666666668,95.56354166666665
COOL4,Cool,Cool,TOMST40_QHI,2024-07-12,12.040208333333334,2024,7,12,28,82.12624999999998,214.24812499999996,103.60374999999999
COOL4,Cool,Cool,TOMST40_QHI,2024-07-13,13.586458333333333,2024,7,13,28,90.73489583333333,227.83458333333337,113.19020833333332
COOL4,Cool,Cool,TOMST40_QHI,2024-07-14,12.16375,2024,7,14,29,97.89864583333332,239.9983333333333,121.35395833333334
COOL4,Cool,Cool,TOMST40_QHI,2024-07-15,10.639791666666667,2024,7,15,29,103.54364583333331,250.638125,127.99375
COOL4,Cool,Cool,TOMST40_QHI,2024-07-16,8.855,2024,7,16,29,107.39989583333332,259.49312499999996,132.84875
COOL4,Cool,Cool,TOMST40_QHI,2024-07-17,9.578854166666666,2024,7,17,29,111.97875,269.07197916666667,138.42760416666664
COOL4,Cool,Cool,TOMST40_QHI,2024-07-18,9.9840625,2024,7,18,29,116.96406249999998,279.05604166666666,144.41166666666666
COOL4,Cool,Cool,TOMST40_QHI,2024-07-19,14.236666666666666,2024,7,19,29,126.20072916666666,293.2927083333333,154.6483333333333
COOL4,Cool,Cool,TOMST40_QHI,2024-07-20,12.294479166666667,2024,7,20,29,133.49520833333332,305.58718749999997,162.9428125
COOL4,Cool,Cool,TOMST40_QHI,2024-07-21,12.896666666666667,2024,7,21,30,141.39187499999997,318.4838541666667,171.83947916666665
COOL4,Cool,Cool,TOMST40_QHI,2024-07-22,10.0671875,2024,7,22,30,146.4590625,328.55104166666666,177.90666666666667
COOL4,Cool,Cool,TOMST40_QHI,2024-07-23,11.149375,2024,7,23,30,152.60843749999998,339.7004166666667,185.05604166666666
COOL4,Cool,Cool,TOMST40_QHI,2024-07-24,16.645625,2024,7,24,30,164.2540625,356.3460416666667,197.70166666666665
COOL4,Cool,Cool,TOMST40_QHI,2024-07-25,17.0059375,2024,7,25,30,176.26,373.35197916666664,210.70760416666667
COOL4,Cool,Cool,TOMST40_QHI,2024-07-26,13.058645833333333,2024,7,26,30,184.3186458333333,386.410625,219.76624999999999
COOL4,Cool,Cool,TOMST40_QHI,2024-07-27,6.17875,2024,7,27,30,185.49739583333331,392.589375,221.94499999999996
COOL4,Cool,Cool,TOMST40_QHI,2024-07-28,5.820104166666667,2024,7,28,31,186.46114583333332,398.40947916666664,223.76510416666665
COOL4,Cool,Cool,TOMST40_QHI,2024-07-29,7.453541666666666,2024,7,29,31,188.95437499999997,405.8630208333333,227.2198958333333
COOL4,Cool,Cool,TOMST40_QHI,2024-07-30,7.4948958333333335,2024,7,30,31,191.44927083333332,413.3579166666667,230.71479166666666
COOL4,Cool,Cool,TOMST40_QHI,2024-07-31,8.569791666666667,2024,7,31,31,195.3330208333333,421.92770833333327,235.3725
COOL4,Cool,Cool,TOMST40_QHI,2024-08-01,9.621770833333333,2024,8,1,31,199.95541666666668,431.54947916666663,240.9942708333333
COOL4,Cool,Cool,TOMST40_QHI,2024-08-02,4.9660416666666665,2024,8,2,31,201.2078125,436.5155208333333,242.7695833333333
COOL4,Cool,Cool,TOMST40_QHI,2024-08-03,9.96,2024,8,3,31,206.8615625,446.4755208333333,249.13302083333332
COOL4,Cool,Cool,TOMST40_QHI,2024-08-04,12.403541666666666,2024,8,4,32,214.29875,458.8790625,257.53656249999995
COOL4,Cool,Cool,TOMST40_QHI,2024-08-05,14.018333333333333,2024,8,5,32,223.3196875,472.8973958333332,267.5548958333333
COOL4,Cool,Cool,TOMST40_QHI,2024-08-06,17.190104166666668,2024,8,6,32,235.50979166666664,490.0875,280.745
COOL4,Cool,Cool,TOMST40_QHI,2024-08-07,18.0228125,2024,8,7,32,248.53260416666663,508.1103125,294.7678125
COOL4,Cool,Cool,TOMST40_QHI,2024-08-08,15.916770833333333,2024,8,8,32,259.44937500000003,524.0270833333334,306.6845833333333
COOL4,Cool,Cool,TOMST40_QHI,2024-08-09,11.17875,2024,8,9,32,265.62812499999995,535.2058333333333,313.86333333333334
COOL4,Cool,Cool,TOMST40_QHI,2024-08-10,10.57625,2024,8,10,32,271.20437499999997,545.7820833333333,320.4395833333333
COOL4,Cool,Cool,TOMST40_QHI,2024-08-11,10.494791666666666,2024,8,11,33,276.69916666666666,556.276875,326.934375
COOL4,Cool,Cool,TOMST40_QHI,2024-08-12,NA,2024,8,12,33,NA,NA,NA
WARM1,Warm,Warm,TOMST39_QHI,2024-06-01,2.2109375,2024,6,1,22,12.988125,61.15989583333332,19.099166666666665
WARM1,Warm,Warm,TOMST39_QHI,2024-06-02,3.214583333333333,2024,6,2,23,14.1265625,64.8075,20.613437499999996
WARM1,Warm,Warm,TOMST39_QHI,2024-06-03,3.2861458333333333,2024,6,3,23,15.653749999999995,68.95302083333333,22.563854166666665
WARM1,Warm,Warm,TOMST39_QHI,2024-06-04,2.9960416666666667,2024,6,4,23,16.452812499999997,72.39489583333332,23.769687499999996
WARM1,Warm,Warm,TOMST39_QHI,2024-06-05,4.109791666666666,2024,6,5,23,18.265729166666663,76.91999999999999,26.042916666666663
WARM1,Warm,Warm,TOMST39_QHI,2024-06-06,3.85125,2024,6,6,23,19.80677083333333,81.16072916666667,27.998541666666668
WARM1,Warm,Warm,TOMST39_QHI,2024-06-07,6.9328125,2024,6,7,23,23.51052083333333,88.4490625,32.285624999999996
WARM1,Warm,Warm,TOMST39_QHI,2024-06-08,7.4075,2024,6,8,23,26.723958333333332,95.8565625,36.199687499999996
WARM1,Warm,Warm,TOMST39_QHI,2024-06-09,4.469270833333333,2024,6,9,24,28.29145833333333,100.3790625,38.226875
WARM1,Warm,Warm,TOMST39_QHI,2024-06-10,3.6040625,2024,6,10,24,29.827187499999997,104.5765625,40.187708333333326
WARM1,Warm,Warm,TOMST39_QHI,2024-06-11,3.2341666666666664,2024,6,11,24,31.194479166666664,108.39760416666664,41.92989583333333
WARM1,Warm,Warm,TOMST39_QHI,2024-06-12,3.8428125,2024,6,12,24,33.19802083333333,113.25083333333332,44.424270833333324
WARM1,Warm,Warm,TOMST39_QHI,2024-06-13,5.549895833333333,2024,6,13,24,36.49166666666666,119.58239583333332,48.269999999999996
WARM1,Warm,Warm,TOMST39_QHI,2024-06-14,4.127083333333333,2024,6,14,24,37.83927083333333,123.96260416666664,50.10666666666667
WARM1,Warm,Warm,TOMST39_QHI,2024-06-15,8.62375,2024,6,15,24,42.76385416666666,132.7360416666667,55.75645833333333
WARM1,Warm,Warm,TOMST39_QHI,2024-06-16,9.4265625,2024,6,16,25,47.83833333333333,142.16260416666665,61.60239583333333
WARM1,Warm,Warm,TOMST39_QHI,2024-06-17,4.4878124999999995,2024,6,17,25,49.35791666666667,146.7520833333333,63.640208333333334
WARM1,Warm,Warm,TOMST39_QHI,2024-06-18,4.4191666666666665,2024,6,18,25,50.833124999999995,151.22583333333333,65.56854166666666
WARM1,Warm,Warm,TOMST39_QHI,2024-06-19,3.9180208333333333,2024,6,19,25,52.07541666666667,155.55979166666663,67.31666666666666
WARM1,Warm,Warm,TOMST39_QHI,2024-06-20,5.2257291666666665,2024,6,20,25,54.06125,160.78552083333332,69.80624999999999
WARM1,Warm,Warm,TOMST39_QHI,2024-06-21,6.745416666666666,2024,6,21,25,58.030624999999986,168.19552083333332,74.38166666666666
WARM1,Warm,Warm,TOMST39_QHI,2024-06-22,5.983645833333333,2024,6,22,25,61.23135416666666,174.5853125,78.1540625
WARM1,Warm,Warm,TOMST39_QHI,2024-06-23,8.523020833333334,2024,6,23,26,65.88239583333333,183.10833333333332,83.4665625
WARM1,Warm,Warm,TOMST39_QHI,2024-06-24,6.248541666666666,2024,6,24,26,67.64791666666666,189.356875,85.92208333333332
WARM1,Warm,Warm,TOMST39_QHI,2024-06-25,11.348645833333332,2024,6,25,26,74.40614583333333,200.70552083333337,93.49791666666665
WARM1,Warm,Warm,TOMST39_QHI,2024-06-26,14.499583333333334,2024,6,26,26,84.29166666666666,215.20510416666667,104.19125
WARM1,Warm,Warm,TOMST39_QHI,2024-06-27,17.868229166666666,2024,6,27,26,97.15989583333332,233.07333333333332,118.05947916666668
WARM1,Warm,Warm,TOMST39_QHI,2024-06-28,19.250208333333333,2024,6,28,26,111.41010416666666,252.32354166666664,133.3096875
WARM1,Warm,Warm,TOMST39_QHI,2024-06-29,11.468645833333333,2024,6,29,26,117.87875,263.7921875,140.77833333333334
WARM1,Warm,Warm,TOMST39_QHI,2024-06-30,10.460625,2024,6,30,27,123.51218749999998,274.2528125,147.28239583333334
WARM1,Warm,Warm,TOMST39_QHI,2024-07-01,6.888229166666666,2024,7,1,27,126.16885416666663,281.14104166666664,150.59135416666666
WARM1,Warm,Warm,TOMST39_QHI,2024-07-02,6.635833333333333,2024,7,2,27,129.644375,287.9909375,154.68020833333333
WARM1,Warm,Warm,TOMST39_QHI,2024-07-03,10.292916666666667,2024,7,3,27,134.93729166666665,298.28385416666663,160.97312499999998
WARM1,Warm,Warm,TOMST39_QHI,2024-07-04,7.67125,2024,7,4,27,137.6233333333333,305.9551041666666,164.64437499999997
WARM1,Warm,Warm,TOMST39_QHI,2024-07-05,4.782395833333333,2024,7,5,27,139.29229166666664,310.7375,166.68374999999997
WARM1,Warm,Warm,TOMST39_QHI,2024-07-06,5.588125,2024,7,6,27,141.17104166666664,316.325625,169.13677083333332
WARM1,Warm,Warm,TOMST39_QHI,2024-07-07,4.926875,2024,7,7,28,142.68822916666664,321.2525,171.16635416666665
WARM1,Warm,Warm,TOMST39_QHI,2024-07-08,6.8021875,2024,7,8,28,146.14249999999998,328.39989583333335,175.32104166666667
WARM1,Warm,Warm,TOMST39_QHI,2024-07-09,5.929375,2024,7,9,28,148.65572916666667,334.6554166666666,178.4814583333333
WARM1,Warm,Warm,TOMST39_QHI,2024-07-10,5.5763541666666665,2024,7,10,28,150.57822916666666,340.3020833333333,181.05697916666665
WARM1,Warm,Warm,TOMST39_QHI,2024-07-11,14.538541666666667,2024,7,11,28,160.3902083333333,354.84062499999993,191.67489583333332
WARM1,Warm,Warm,TOMST39_QHI,2024-07-12,13.587916666666667,2024,7,12,28,168.97812499999998,368.42854166666666,201.2628125
WARM1,Warm,Warm,TOMST39_QHI,2024-07-13,15.783541666666666,2024,7,13,28,179.83718749999997,384.2120833333333,213.05874999999997
WARM1,Warm,Warm,TOMST39_QHI,2024-07-14,13.6921875,2024,7,14,29,188.529375,397.90427083333327,222.75093749999996
WARM1,Warm,Warm,TOMST39_QHI,2024-07-15,11.486979166666666,2024,7,15,29,195.03916666666663,409.39125,230.23791666666665
WARM1,Warm,Warm,TOMST39_QHI,2024-07-16,10.741041666666666,2024,7,16,29,200.78666666666663,420.1322916666666,236.9789583333333
WARM1,Warm,Warm,TOMST39_QHI,2024-07-17,10.833541666666667,2024,7,17,29,206.62020833333332,430.9658333333333,243.8125
WARM1,Warm,Warm,TOMST39_QHI,2024-07-18,11.739166666666666,2024,7,18,29,213.378125,442.705,251.55166666666662
WARM1,Warm,Warm,TOMST39_QHI,2024-07-19,16.697708333333335,2024,7,19,29,225.07583333333332,459.4027083333333,264.249375
WARM1,Warm,Warm,TOMST39_QHI,2024-07-20,14.234479166666667,2024,7,20,29,234.3103125,473.6371875,274.4838541666667
WARM1,Warm,Warm,TOMST39_QHI,2024-07-21,15.434791666666667,2024,7,21,30,244.74510416666664,489.0719791666666,285.9186458333333
WARM1,Warm,Warm,TOMST39_QHI,2024-07-22,10.369270833333333,2024,7,22,30,250.11437499999997,499.44125,292.28791666666666
WARM1,Warm,Warm,TOMST39_QHI,2024-07-23,14.203645833333333,2024,7,23,30,259.3180208333333,513.6448958333333,302.4915625
WARM1,Warm,Warm,TOMST39_QHI,2024-07-24,19.218125,2024,7,24,30,273.5361458333333,532.8630208333334,317.7096875
WARM1,Warm,Warm,TOMST39_QHI,2024-07-25,20.511770833333333,2024,7,25,30,289.04791666666665,553.3747916666666,334.2214583333333
WARM1,Warm,Warm,TOMST39_QHI,2024-07-26,13.588645833333333,2024,7,26,30,297.63656249999997,566.9634374999999,343.81010416666663
WARM1,Warm,Warm,TOMST39_QHI,2024-07-27,6.234791666666666,2024,7,27,30,298.87843749999996,573.1982291666667,346.0448958333333
WARM1,Warm,Warm,TOMST39_QHI,2024-07-28,6.506458333333333,2024,7,28,31,300.59937499999995,579.7046875,348.55135416666667
WARM1,Warm,Warm,TOMST39_QHI,2024-07-29,8.900729166666666,2024,7,29,31,304.7584375,588.6054166666667,353.58479166666666
WARM1,Warm,Warm,TOMST39_QHI,2024-07-30,8.043854166666666,2024,7,30,31,307.8152083333333,596.6492708333333,357.6286458333333
WARM1,Warm,Warm,TOMST39_QHI,2024-07-31,11.424791666666666,2024,7,31,31,314.5204166666667,608.0740625,365.1116666666667
WARM1,Warm,Warm,TOMST39_QHI,2024-08-01,10.878958333333333,2024,8,1,31,320.39937499999996,618.9530208333333,371.99062499999997
WARM1,Warm,Warm,TOMST39_QHI,2024-08-02,6.10625,2024,8,2,31,322.9911458333333,625.0667708333333,375.1169791666666
WARM1,Warm,Warm,TOMST39_QHI,2024-08-03,12.918125,2024,8,3,31,331.8123958333333,637.9848958333332,384.64520833333324
WARM1,Warm,Warm,TOMST39_QHI,2024-08-04,15.430625,2024,8,4,32,342.24625,653.4155208333333,396.0758333333333
WARM1,Warm,Warm,TOMST39_QHI,2024-08-05,17.3384375,2024,8,5,32,354.5905208333333,670.7539583333332,409.4142708333333
WARM1,Warm,Warm,TOMST39_QHI,2024-08-06,20.839166666666667,2024,8,6,32,370.42968749999994,691.593125,426.25343749999996
WARM1,Warm,Warm,TOMST39_QHI,2024-08-07,21.691979166666666,2024,8,7,32,387.1216666666666,713.2851041666665,443.9454166666667
WARM1,Warm,Warm,TOMST39_QHI,2024-08-08,17.8946875,2024,8,8,32,400.01635416666664,731.1797916666667,457.84010416666666
WARM1,Warm,Warm,TOMST39_QHI,2024-08-09,11.3925,2024,8,9,32,406.40885416666663,742.5722916666666,465.23260416666665
WARM1,Warm,Warm,TOMST39_QHI,2024-08-10,10.828541666666666,2024,8,10,32,412.23739583333327,753.4008333333333,472.06114583333334
WARM1,Warm,Warm,TOMST39_QHI,2024-08-11,11.412395833333333,2024,8,11,33,418.6497916666666,764.8132291666666,479.4735416666666
WARM1,Warm,Warm,TOMST39_QHI,2024-08-12,NA,2024,8,12,33,NA,NA,NA
COOL3,Cool,Cool,TOMST4_QHI,2024-06-01,-0.19,2024,6,1,22,0,0,0
COOL3,Cool,Cool,TOMST4_QHI,2024-06-02,-0.19,2024,6,2,23,0,0,0
COOL3,Cool,Cool,TOMST4_QHI,2024-06-03,-0.19,2024,6,3,23,0,0,0
COOL3,Cool,Cool,TOMST4_QHI,2024-06-04,-0.19,2024,6,4,23,0,0,0
COOL3,Cool,Cool,TOMST4_QHI,2024-06-05,-0.19125,2024,6,5,23,0,0,0
COOL3,Cool,Cool,TOMST4_QHI,2024-06-06,-0.19,2024,6,6,23,0,0,0
COOL3,Cool,Cool,TOMST4_QHI,2024-06-07,-0.19,2024,6,7,23,0,0,0
COOL3,Cool,Cool,TOMST4_QHI,2024-06-08,-0.19,2024,6,8,23,0,0,0
COOL3,Cool,Cool,TOMST4_QHI,2024-06-09,-0.19,2024,6,9,24,0,0,0
COOL3,Cool,Cool,TOMST4_QHI,2024-06-10,-0.15427083333333333,2024,6,10,24,0,0,0
COOL3,Cool,Cool,TOMST4_QHI,2024-06-11,-0.04822916666666667,2024,6,11,24,0,0.05177083333333333,0
COOL3,Cool,Cool,TOMST4_QHI,2024-06-12,1.29875,2024,6,12,24,0.29927083333333326,1.5402083333333332,0.4308333333333333
COOL3,Cool,Cool,TOMST4_QHI,2024-06-13,3.31,2024,6,13,24,1.7098958333333332,5.693645833333332,2.3363541666666663
COOL3,Cool,Cool,TOMST4_QHI,2024-06-14,3.3841666666666668,2024,6,14,24,2.440208333333333,9.320520833333331,3.5004166666666663
COOL3,Cool,Cool,TOMST4_QHI,2024-06-15,7.226770833333333,2024,6,15,24,5.9340625,16.622291666666666,7.6790625
COOL3,Cool,Cool,TOMST4_QHI,2024-06-16,8.641979166666667,2024,6,16,25,10.493854166666663,25.315104166666664,13.016874999999999
COOL3,Cool,Cool,TOMST4_QHI,2024-06-17,3.3480208333333334,2024,6,17,25,11.035104166666663,28.749062499999997,14.017708333333331
COOL3,Cool,Cool,TOMST4_QHI,2024-06-18,3.7583333333333333,2024,6,18,25,12.033229166666665,32.56999999999999,15.400208333333332
COOL3,Cool,Cool,TOMST4_QHI,2024-06-19,3.1690625,2024,6,19,25,12.7865625,36.1203125,16.577395833333334
COOL3,Cool,Cool,TOMST4_QHI,2024-06-20,4.5988541666666665,2024,6,20,25,14.220104166666664,40.719166666666666,18.486874999999998
COOL3,Cool,Cool,TOMST4_QHI,2024-06-21,6.2684375,2024,6,21,25,17.655625,47.62479166666667,22.536354166666666
COOL3,Cool,Cool,TOMST4_QHI,2024-06-22,3.7152083333333334,2024,6,22,25,18.608437499999997,51.68489583333333,24.009270833333332
COOL3,Cool,Cool,TOMST4_QHI,2024-06-23,6.611979166666667,2024,6,23,26,21.3878125,58.29687499999999,27.448854166666663
COOL3,Cool,Cool,TOMST4_QHI,2024-06-24,5.149791666666666,2024,6,24,26,22.181354166666665,63.44666666666666,28.826874999999994
COOL3,Cool,Cool,TOMST4_QHI,2024-06-25,9.50375,2024,6,25,26,27.084270833333328,72.95041666666665,34.54875
COOL3,Cool,Cool,TOMST4_QHI,2024-06-26,12.966354166666667,2024,6,26,26,35.39072916666666,85.91677083333333,43.71416666666666
COOL3,Cool,Cool,TOMST4_QHI,2024-06-27,16.475625,2024,6,27,26,46.86635416666667,102.39239583333332,56.189791666666665
COOL3,Cool,Cool,TOMST4_QHI,2024-06-28,17.276770833333334,2024,6,28,26,59.143125,119.66916666666664,69.4665625
COOL3,Cool,Cool,TOMST4_QHI,2024-06-29,10.3734375,2024,6,29,26,64.51718749999999,130.04260416666665,75.83999999999999
COOL3,Cool,Cool,TOMST4_QHI,2024-06-30,8.575729166666667,2024,6,30,27,68.29927083333334,138.6183333333333,80.4678125
COOL3,Cool,Cool,TOMST4_QHI,2024-07-01,4.968125,2024,7,1,27,69.30427083333333,143.58645833333333,82.01395833333333
COOL3,Cool,Cool,TOMST4_QHI,2024-07-02,5.427083333333333,2024,7,2,27,71.71822916666666,149.2290625,85.00479166666665
COOL3,Cool,Cool,TOMST4_QHI,2024-07-03,9.964479166666667,2024,7,3,27,76.68270833333332,159.19354166666665,90.96927083333333
COOL3,Cool,Cool,TOMST4_QHI,2024-07-04,7.469791666666667,2024,7,4,27,79.16822916666666,166.66333333333333,94.43906249999999
COOL3,Cool,Cool,TOMST4_QHI,2024-07-05,3.2069791666666667,2024,7,5,27,79.56729166666666,169.87031249999998,95.13510416666666
COOL3,Cool,Cool,TOMST4_QHI,2024-07-06,4.817291666666667,2024,7,6,27,80.78395833333333,174.68760416666666,96.91427083333332
COOL3,Cool,Cool,TOMST4_QHI,2024-07-07,3.8623958333333333,2024,7,7,28,81.31,178.55,97.90718749999999
COOL3,Cool,Cool,TOMST4_QHI,2024-07-08,5.221875,2024,7,8,28,82.96229166666666,183.9965625,100.25999999999999
COOL3,Cool,Cool,TOMST4_QHI,2024-07-09,3.8607291666666663,2024,7,9,28,83.40968749999999,188.0459375,101.21239583333332
COOL3,Cool,Cool,TOMST4_QHI,2024-07-10,3.895833333333333,2024,7,10,28,83.89937499999999,191.9534375,102.23989583333332
COOL3,Cool,Cool,TOMST4_QHI,2024-07-11,12.354791666666667,2024,7,11,28,91.3715625,204.30822916666665,110.59791666666666
COOL3,Cool,Cool,TOMST4_QHI,2024-07-12,11.7815625,2024,7,12,28,98.153125,216.08979166666663,118.37947916666666
COOL3,Cool,Cool,TOMST4_QHI,2024-07-13,14.728229166666667,2024,7,13,28,107.93625,230.81802083333332,129.11166666666665
COOL3,Cool,Cool,TOMST4_QHI,2024-07-14,12.555833333333334,2024,7,14,29,115.49208333333334,243.37385416666663,137.6675
