1983;2025.05.22 05:15;4;9.4375;9.75;9.875;332;202;0;
1984;2025.05.22 05:30;4;9.4375;9.75;9.875;332;202;0;
1985;2025.05.22 05:45;4;9.4375;9.75;9.875;332;202;0;
1986;2025.05.22 06:00;4;9.5;9.75;9.875;332;202;0;
1987;2025.05.22 06:15;4;9.5;9.75;9.875;332;202;0;
1988;2025.05.22 06:30;4;9.5;9.75;9.875;332;202;0;
1989;2025.05.22 06:45;4;9.5;9.75;9.875;332;202;0;
1990;2025.05.22 07:00;4;9.5;9.75;9.875;332;202;0;
1991;2025.05.22 07:15;4;9.5;9.75;9.875;332;202;0;
1992;2025.05.22 07:30;4;9.5;9.75;9.875;332;202;0;
1993;2025.05.22 07:45;4;9.5;9.75;9.875;332;202;0;
1994;2025.05.22 08:00;4;9.5;9.75;9.875;332;202;0;
1995;2025.05.22 08:15;4;9.5;9.75;9.875;332;202;0;
1996;2025.05.22 08:30;4;9.5;9.75;9.875;332;202;0;
1997;2025.05.22 08:45;4;9.5;9.75;9.875;332;202;0;
1998;2025.05.22 09:00;4;9.5;9.75;9.875;332;202;0;
1999;2025.05.22 09:15;4;9.5;9.75;9.875;332;202;0;
2000;2025.05.22 09:30;4;9.5;9.75;9.875;332;202;0;
2001;2025.05.22 09:45;4;9.5;9.75;9.875;332;202;0;
2002;2025.05.22 10:00;4;9.5;9.75;9.875;332;202;0;
2003;2025.05.22 10:15;4;9.5;9.75;9.875;332;202;0;
2004;2025.05.22 10:30;4;9.5;9.75;9.875;332;202;0;
2005;2025.05.22 10:45;4;9.5;9.75;9.875;332;202;0;
2006;2025.05.22 11:00;4;9.5;9.75;9.8125;332;202;0;
2007;2025.05.22 11:15;4;9.5;9.75;9.8125;332;202;0;
2008;2025.05.22 11:30;4;9.5;9.75;9.75;332;202;0;
2009;2025.05.22 11:45;4;9.4375;9.75;9.75;332;202;0;
2010;2025.05.22 12:00;4;9.4375;9.75;9.75;332;202;0;
2011;2025.05.22 12:15;4;9.4375;9.75;9.75;332;202;0;
2012;2025.05.22 12:30;4;9.4375;9.75;9.75;332;202;0;
2013;2025.05.22 12:45;4;9.4375;9.75;9.75;332;202;0;
2014;2025.05.22 13:00;4;9.375;9.75;9.75;332;202;0;
2015;2025.05.22 13:15;4;9.375;9.75;9.75;332;202;0;
2016;2025.05.22 13:30;4;9.375;9.75;9.75;332;202;0;
2017;2025.05.22 13:45;4;9.375;9.6875;9.6875;332;202;0;
2018;2025.05.22 14:00;4;9.375;9.6875;9.6875;332;202;0;
2019;2025.05.22 14:15;4;9.375;9.6875;9.6875;332;202;0;
2020;2025.05.22 14:30;4;9.375;9.625;9.625;332;202;0;
2021;2025.05.22 14:45;4;9.375;9.625;9.625;331;202;0;
2022;2025.05.22 15:00;4;9.375;9.625;9.625;331;202;0;
2023;2025.05.22 15:15;4;9.375;9.625;9.625;331;202;0;
2024;2025.05.22 15:30;4;9.3125;9.625;9.625;331;202;0;
2025;2025.05.22 15:45;4;9.3125;9.625;9.625;331;202;0;
2026;2025.05.22 16:00;4;9.3125;9.625;9.625;331;202;0;
2027;2025.05.22 16:15;4;9.3125;9.625;9.625;331;202;0;
2028;2025.05.22 16:30;4;9.25;9.625;9.625;331;202;0;
2029;2025.05.22 16:45;4;9.25;9.625;9.625;331;202;0;
2030;2025.05.22 17:00;4;9.25;9.625;9.625;331;202;0;
2031;2025.05.22 17:15;4;9.25;9.625;9.625;331;202;0;
2032;2025.05.22 17:30;4;9.25;9.5625;9.625;331;202;0;
2033;2025.05.22 17:45;4;9.25;9.5625;9.625;331;202;0;
2034;2025.05.22 18:00;4;9.25;9.5625;9.625;331;202;0;
2035;2025.05.22 18:15;4;9.25;9.5625;9.625;331;202;0;
2036;2025.05.22 18:30;4;9.25;9.5625;9.625;331;202;0;
2037;2025.05.22 18:45;4;9.25;9.5;9.5625;331;202;0;
2038;2025.05.22 19:00;4;9.25;9.5;9.625;331;202;0;
2039;2025.05.22 19:15;4;9.25;9.5;9.625;331;202;0;
2040;2025.05.22 19:30;4;9.25;9.5;9.625;331;202;0;
2041;2025.05.22 19:45;4;9.25;9.5;9.625;331;202;0;
2042;2025.05.22 20:00;4;9.25;9.5;9.625;331;202;0;
2043;2025.05.22 20:15;4;9.25;9.5;9.625;331;202;0;
2044;2025.05.22 20:30;4;9.25;9.5;9.625;331;202;0;
2045;2025.05.22 20:45;4;9.25;9.5;9.625;331;202;0;
2046;2025.05.22 21:00;4;9.25;9.5;9.625;331;202;0;
2047;2025.05.22 21:15;4;9.25;9.5;9.625;331;202;0;
2048;2025.05.22 21:30;4;9.25;9.5;9.625;331;202;0;
2049;2025.05.22 21:45;4;9.25;9.5;9.625;331;202;0;
2050;2025.05.22 22:00;4;9.25;9.5;9.625;331;202;0;
2051;2025.05.22 22:15;4;9.25;9.5625;9.625;331;202;0;
2052;2025.05.22 22:30;4;9.25;9.5625;9.625;331;202;0;
2053;2025.05.22 22:45;4;9.25;9.5625;9.625;331;202;0;
2054;2025.05.22 23:00;4;9.25;9.5625;9.6875;331;202;0;
2055;2025.05.22 23:15;4;9.25;9.5625;9.6875;331;202;0;
2056;2025.05.22 23:30;4;9.25;9.5625;9.6875;331;202;0;
2057;2025.05.22 23:45;4;9.3125;9.5625;9.6875;331;202;0;
2058;2025.05.23 00:00;4;9.3125;9.625;9.6875;331;202;0;
2059;2025.05.23 00:15;4;9.3125;9.625;9.75;331;202;0;
2060;2025.05.23 00:30;4;9.3125;9.625;9.75;331;202;0;
2061;2025.05.23 00:45;4;9.3125;9.625;9.75;331;202;0;
2062;2025.05.23 01:00;4;9.375;9.625;9.75;331;202;0;
2063;2025.05.23 01:15;4;9.375;9.625;9.75;331;202;0;
2064;2025.05.23 01:30;4;9.375;9.625;9.75;331;202;0;
2065;2025.05.23 01:45;4;9.375;9.625;9.75;331;202;0;
2066;2025.05.23 02:00;4;9.375;9.625;9.75;332;202;0;
2067;2025.05.23 02:15;4;9.375;9.625;9.75;332;202;0;
2068;2025.05.23 02:30;4;9.375;9.625;9.75;332;202;0;
2069;2025.05.23 02:45;4;9.375;9.625;9.75;332;202;0;
2070;2025.05.23 03:00;4;9.375;9.625;9.75;332;202;0;
2071;2025.05.23 03:15;4;9.375;9.625;9.75;332;202;0;
2072;2025.05.23 03:30;4;9.375;9.625;9.75;332;202;0;
2073;2025.05.23 03:45;4;9.375;9.6875;9.75;332;202;0;
2074;2025.05.23 04:00;4;9.375;9.6875;9.75;332;202;0;
2075;2025.05.23 04:15;4;9.375;9.6875;9.75;332;202;0;
2076;2025.05.23 04:30;4;9.375;9.6875;9.75;332;202;0;
2077;2025.05.23 04:45;4;9.375;9.6875;9.75;332;202;0;
2078;2025.05.23 05:00;4;9.375;9.6875;9.8125;332;202;0;
2079;2025.05.23 05:15;4;9.375;9.6875;9.8125;332;202;0;
2080;2025.05.23 05:30;4;9.375;9.6875;9.8125;332;202;0;
2081;2025.05.23 05:45;4;9.375;9.6875;9.8125;332;202;0;
2082;2025.05.23 06:00;4;9.375;9.75;9.8125;332;202;0;
2083;2025.05.23 06:15;4;9.375;9.75;9.8125;332;202;0;
2084;2025.05.23 06:30;4;9.375;9.75;9.8125;332;202;0;
2085;2025.05.23 06:45;4;9.375;9.75;9.8125;332;202;0;
2086;2025.05.23 07:00;4;9.4375;9.75;9.75;332;202;0;
2087;2025.05.23 07:15;4;9.375;9.75;9.8125;332;202;0;
2088;2025.05.23 07:30;4;9.375;9.75;9.8125;332;202;0;
2089;2025.05.23 07:45;4;9.375;9.75;9.75;332;202;0;
2090;2025.05.23 08:00;4;9.4375;9.75;9.75;332;202;0;
2091;2025.05.23 08:15;4;9.375;9.75;9.75;332;202;0;
2092;2025.05.23 08:30;4;9.4375;9.75;9.75;332;202;0;
2093;2025.05.23 08:45;4;9.375;9.75;9.75;332;202;0;
2094;2025.05.23 09:00;4;9.375;9.75;9.75;332;202;0;
2095;2025.05.23 09:15;4;9.375;9.75;9.75;332;202;0;
2096;2025.05.23 09:30;4;9.375;9.75;9.75;332;202;0;
2097;2025.05.23 09:45;4;9.375;9.75;9.75;332;202;0;
2098;2025.05.23 10:00;4;9.375;9.6875;9.75;332;202;0;
2099;2025.05.23 10:15;4;9.375;9.6875;9.75;332;202;0;
2100;2025.05.23 10:30;4;9.375;9.6875;9.75;332;202;0;
2101;2025.05.23 10:45;4;9.375;9.6875;9.6875;332;202;0;
2102;2025.05.23 11:00;4;9.375;9.625;9.6875;332;202;0;
2103;2025.05.23 11:15;4;9.375;9.625;9.625;332;202;0;
2104;2025.05.23 11:30;4;9.375;9.625;9.625;332;202;0;
2105;2025.05.23 11:45;4;9.375;9.625;9.625;331;202;0;
2106;2025.05.23 12:00;4;9.375;9.625;9.625;331;202;0;
2107;2025.05.23 12:15;4;9.3125;9.625;9.625;331;202;0;
2108;2025.05.23 12:30;4;9.3125;9.625;9.625;331;202;0;
2109;2025.05.23 12:45;4;9.3125;9.625;9.625;331;202;0;
2110;2025.05.23 13:00;4;9.25;9.625;9.625;331;202;0;
2111;2025.05.23 13:15;4;9.25;9.625;9.5625;331;202;0;
2112;2025.05.23 13:30;4;9.25;9.625;9.5625;331;202;0;
2113;2025.05.23 13:45;4;9.25;9.5625;9.5;331;202;0;
2114;2025.05.23 14:00;4;9.25;9.5625;9.5;331;202;0;
2115;2025.05.23 14:15;4;9.25;9.5;9.5;331;202;0;
2116;2025.05.23 14:30;4;9.25;9.5;9.5;331;202;0;
2117;2025.05.23 14:45;4;9.1875;9.5;9.5;331;202;0;
2118;2025.05.23 15:00;4;9.1875;9.5;9.5;331;202;0;
2119;2025.05.23 15:15;4;9.1875;9.5;9.5;331;202;0;
2120;2025.05.23 15:30;4;9.125;9.5;9.5;331;202;0;
2121;2025.05.23 15:45;4;9.125;9.5;9.4375;331;202;0;
2122;2025.05.23 16:00;4;9.125;9.5;9.4375;331;202;0;
2123;2025.05.23 16:15;4;9.125;9.4375;9.4375;331;202;0;
2124;2025.05.23 16:30;4;9.125;9.4375;9.4375;331;202;0;
2125;2025.05.23 16:45;4;9.125;9.4375;9.4375;330;202;0;
2126;2025.05.23 17:00;4;9.125;9.375;9.4375;330;202;0;
2127;2025.05.23 17:15;4;9.125;9.375;9.4375;330;202;0;
2128;2025.05.23 17:30;4;9.125;9.375;9.4375;330;202;0;
2129;2025.05.23 17:45;4;9.125;9.375;9.4375;330;202;0;
2130;2025.05.23 18:00;4;9.125;9.375;9.4375;330;202;0;
2131;2025.05.23 18:15;4;9.125;9.375;9.5;330;202;0;
2132;2025.05.23 18:30;4;9.125;9.375;9.5;330;202;0;
2133;2025.05.23 18:45;4;9.125;9.375;9.5;330;202;0;
2134;2025.05.23 19:00;4;9.125;9.375;9.5;330;202;0;
2135;2025.05.23 19:15;4;9.125;9.375;9.5;330;202;0;
2136;2025.05.23 19:30;4;9.125;9.375;9.5;330;202;0;
2137;2025.05.23 19:45;4;9.125;9.375;9.5;330;202;0;
2138;2025.05.23 20:00;4;9.125;9.375;9.5;330;202;0;
2139;2025.05.23 20:15;4;9.125;9.375;9.5;330;202;0;
2140;2025.05.23 20:30;4;9.125;9.375;9.5;330;202;0;
2141;2025.05.23 20:45;4;9.125;9.375;9.5;330;202;0;
2142;2025.05.23 21:00;4;9.125;9.375;9.5;331;202;0;
2143;2025.05.23 21:15;4;9.125;9.375;9.5;331;202;0;
2144;2025.05.23 21:30;4;9.125;9.375;9.5;331;202;0;
2145;2025.05.23 21:45;4;9.125;9.375;9.5;331;202;0;
2146;2025.05.23 22:00;4;9.125;9.4375;9.5;331;202;0;
2147;2025.05.23 22:15;4;9.125;9.4375;9.5;331;202;0;
2148;2025.05.23 22:30;4;9.125;9.4375;9.5;331;202;0;
2149;2025.05.23 22:45;4;9.125;9.4375;9.5625;331;202;0;
2150;2025.05.23 23:00;4;9.125;9.4375;9.5625;331;202;0;
2151;2025.05.23 23:15;4;9.125;9.4375;9.5625;331;202;0;
2152;2025.05.23 23:30;4;9.1875;9.5;9.625;331;202;0;
2153;2025.05.23 23:45;4;9.1875;9.5;9.625;331;202;0;
2154;2025.05.24 00:00;4;9.1875;9.5;9.625;331;202;0;
2155;2025.05.24 00:15;4;9.1875;9.5;9.625;331;202;0;
2156;2025.05.24 00:30;4;9.1875;9.5;9.625;331;202;0;
2157;2025.05.24 00:45;4;9.25;9.5;9.625;331;202;0;
2158;2025.05.24 01:00;4;9.25;9.5;9.625;331;202;0;
2159;2025.05.24 01:15;4;9.25;9.5;9.625;331;202;0;
2160;2025.05.24 01:30;4;9.25;9.5;9.625;331;202;0;
2161;2025.05.24 01:45;4;9.25;9.5;9.6875;331;202;0;
2162;2025.05.24 02:00;4;9.25;9.5;9.6875;331;202;0;
2163;2025.05.24 02:15;4;9.25;9.5;9.6875;331;202;0;
2164;2025.05.24 02:30;4;9.25;9.5;9.6875;331;202;0;
2165;2025.05.24 02:45;4;9.25;9.5625;9.75;331;202;0;
2166;2025.05.24 03:00;4;9.25;9.5625;9.75;331;202;0;
2167;2025.05.24 03:15;4;9.25;9.625;9.75;331;202;0;
2168;2025.05.24 03:30;4;9.3125;9.625;9.75;331;202;0;
2169;2025.05.24 03:45;4;9.3125;9.625;9.75;331;202;0;
2170;2025.05.24 04:00;4;9.3125;9.625;9.75;331;202;0;
2171;2025.05.24 04:15;4;9.3125;9.625;9.75;331;202;0;
2172;2025.05.24 04:30;4;9.3125;9.625;9.75;332;202;0;
2173;2025.05.24 04:45;4;9.375;9.625;9.75;332;202;0;
2174;2025.05.24 05:00;4;9.375;9.625;9.75;332;202;0;
2175;2025.05.24 05:15;4;9.375;9.625;9.75;332;202;0;
2176;2025.05.24 05:30;4;9.375;9.625;9.75;332;202;0;
2177;2025.05.24 05:45;4;9.375;9.625;9.75;332;202;0;
2178;2025.05.24 06:00;4;9.375;9.625;9.75;332;202;0;
2179;2025.05.24 06:15;4;9.375;9.625;9.75;332;202;0;
2180;2025.05.24 06:30;4;9.375;9.625;9.75;332;202;0;
2181;2025.05.24 06:45;4;9.375;9.625;9.75;332;202;0;
2182;2025.05.24 07:00;4;9.375;9.625;9.75;332;202;0;
2183;2025.05.24 07:15;4;9.375;9.625;9.75;332;202;0;
2184;2025.05.24 07:30;4;9.375;9.625;9.75;332;202;0;
2185;2025.05.24 07:45;4;9.375;9.625;9.75;332;202;0;
2186;2025.05.24 08:00;4;9.375;9.625;9.75;332;202;0;
2187;2025.05.24 08:15;4;9.375;9.625;9.75;332;202;0;
2188;2025.05.24 08:30;4;9.375;9.625;9.75;332;202;0;
2189;2025.05.24 08:45;4;9.375;9.625;9.75;332;202;0;
2190;2025.05.24 09:00;4;9.375;9.625;9.75;332;202;0;
2191;2025.05.24 09:15;4;9.375;9.625;9.6875;332;202;0;
2192;2025.05.24 09:30;4;9.375;9.625;9.6875;332;202;0;
2193;2025.05.24 09:45;4;9.375;9.625;9.6875;332;202;0;
2194;2025.05.24 10:00;4;9.375;9.625;9.6875;332;202;0;
2195;2025.05.24 10:15;4;9.375;9.625;9.6875;332;202;0;
2196;2025.05.24 10:30;4;9.375;9.625;9.6875;332;202;0;
2197;2025.05.24 10:45;4;9.375;9.625;9.625;331;202;0;
2198;2025.05.24 11:00;4;9.3125;9.625;9.625;331;202;0;
2199;2025.05.24 11:15;4;9.3125;9.625;9.625;331;202;0;
2200;2025.05.24 11:30;4;9.3125;9.625;9.625;331;202;0;
2201;2025.05.24 11:45;4;9.3125;9.625;9.625;331;202;0;
2202;2025.05.24 12:00;4;9.3125;9.625;9.625;331;202;0;
2203;2025.05.24 12:15;4;9.3125;9.625;9.625;331;202;0;
2204;2025.05.24 12:30;4;9.25;9.625;9.625;331;202;0;
2205;2025.05.24 12:45;4;9.25;9.625;9.625;331;202;0;
2206;2025.05.24 13:00;4;9.25;9.625;9.625;331;202;0;
2207;2025.05.24 13:15;4;9.25;9.5625;9.625;331;202;0;
2208;2025.05.24 13:30;4;9.25;9.5625;9.5625;331;202;0;
2209;2025.05.24 13:45;4;9.25;9.5625;9.5625;331;202;0;
2210;2025.05.24 14:00;4;9.25;9.5625;9.5625;331;202;0;
2211;2025.05.24 14:15;4;9.25;9.5;9.5625;331;202;0;
2212;2025.05.24 14:30;4;9.25;9.5;9.5;331;202;0;
2213;2025.05.24 14:45;4;9.25;9.5;9.5;331;202;0;
2214;2025.05.24 15:00;4;9.25;9.5;9.5;331;202;0;
2215;2025.05.24 15:15;4;9.25;9.5;9.5;331;202;0;
2216;2025.05.24 15:30;4;9.25;9.5;9.5;331;202;0;
2217;2025.05.24 15:45;4;9.25;9.5;9.5;331;202;0;
2218;2025.05.24 16:00;4;9.1875;9.5;9.5;331;202;0;
2219;2025.05.24 16:15;4;9.1875;9.5;9.5;331;202;0;
2220;2025.05.24 16:30;4;9.1875;9.5;9.5;331;202;0;
2221;2025.05.24 16:45;4;9.1875;9.5;9.5;331;202;0;
2222;2025.05.24 17:00;4;9.1875;9.5;9.5;331;202;0;
2223;2025.05.24 17:15;4;9.1875;9.5;9.5;331;202;0;
2224;2025.05.24 17:30;4;9.125;9.5;9.5;331;202;0;
2225;2025.05.24 17:45;4;9.125;9.5;9.5;331;202;0;
2226;2025.05.24 18:00;4;9.1875;9.5;9.5;331;202;0;
2227;2025.05.24 18:15;4;9.125;9.5;9.5;331;202;0;
2228;2025.05.24 18:30;4;9.125;9.5;9.5;331;202;0;
2229;2025.05.24 18:45;4;9.125;9.5;9.5;331;202;0;
2230;2025.05.24 19:00;4;9.1875;9.5;9.5;331;202;0;
2231;2025.05.24 19:15;4;9.1875;9.5;9.5;331;202;0;
2232;2025.05.24 19:30;4;9.1875;9.5;9.5625;331;202;0;
2233;2025.05.24 19:45;4;9.1875;9.5;9.5625;331;202;0;
2234;2025.05.24 20:00;4;9.1875;9.5;9.5625;331;202;0;
2235;2025.05.24 20:15;4;9.1875;9.5;9.5625;331;202;0;
2236;2025.05.24 20:30;4;9.1875;9.5;9.5625;331;202;0;
2237;2025.05.24 20:45;4;9.1875;9.5;9.5625;331;202;0;
2238;2025.05.24 21:00;4;9.1875;9.5;9.5625;331;202;0;
2239;2025.05.24 21:15;4;9.1875;9.5;9.5625;331;202;0;
2240;2025.05.24 21:30;4;9.25;9.5;9.5625;331;202;0;
2241;2025.05.24 21:45;4;9.1875;9.5;9.625;331;202;0;
2242;2025.05.24 22:00;4;9.25;9.5;9.625;331;202;0;
2243;2025.05.24 22:15;4;9.25;9.5;9.625;331;202;0;
2244;2025.05.24 22:30;4;9.25;9.5;9.625;331;202;0;
2245;2025.05.24 22:45;4;9.25;9.5;9.625;331;202;0;
2246;2025.05.24 23:00;4;9.25;9.5;9.625;331;202;0;
2247;2025.05.24 23:15;4;9.25;9.5;9.625;331;202;0;
2248;2025.05.24 23:30;4;9.25;9.5;9.625;331;202;0;
2249;2025.05.24 23:45;4;9.25;9.5;9.625;331;202;0;
2250;2025.05.25 00:00;4;9.25;9.5;9.625;331;202;0;
2251;2025.05.25 00:15;4;9.25;9.5;9.6875;331;202;0;
2252;2025.05.25 00:30;4;9.25;9.5;9.6875;331;202;0;
2253;2025.05.25 00:45;4;9.25;9.5;9.6875;331;202;0;
2254;2025.05.25 01:00;4;9.25;9.5625;9.75;331;202;0;
2255;2025.05.25 01:15;4;9.25;9.5625;9.75;331;202;0;
2256;2025.05.25 01:30;4;9.25;9.5625;9.75;331;202;0;
2257;2025.05.25 01:45;4;9.3125;9.5625;9.75;331;202;0;
2258;2025.05.25 02:00;4;9.3125;9.625;9.75;331;202;0;
2259;2025.05.25 02:15;4;9.3125;9.625;9.75;332;202;0;
2260;2025.05.25 02:30;4;9.3125;9.625;9.75;332;202;0;
2261;2025.05.25 02:45;4;9.375;9.625;9.75;332;202;0;
2262;2025.05.25 03:00;4;9.375;9.625;9.75;332;202;0;
2263;2025.05.25 03:15;4;9.375;9.625;9.75;332;202;0;
2264;2025.05.25 03:30;4;9.375;9.625;9.8125;332;202;0;
2265;2025.05.25 03:45;4;9.375;9.625;9.8125;332;202;0;
2266;2025.05.25 04:00;4;9.375;9.625;9.8125;332;202;0;
2267;2025.05.25 04:15;4;9.375;9.6875;9.8125;332;202;0;
2268;2025.05.25 04:30;4;9.375;9.6875;9.8125;332;202;0;
2269;2025.05.25 04:45;4;9.375;9.6875;9.875;332;202;0;
2270;2025.05.25 05:00;4;9.375;9.6875;9.875;332;202;0;
2271;2025.05.25 05:15;4;9.375;9.6875;9.875;332;202;0;
2272;2025.05.25 05:30;4;9.4375;9.75;9.875;332;202;0;
2273;2025.05.25 05:45;4;9.4375;9.75;9.875;332;202;0;
2274;2025.05.25 06:00;4;9.4375;9.75;9.875;332;202;0;
2275;2025.05.25 06:15;4;9.4375;9.75;9.875;332;202;0;
2276;2025.05.25 06:30;4;9.4375;9.75;9.875;332;202;0;
2277;2025.05.25 06:45;4;9.4375;9.75;9.875;332;202;0;
2278;2025.05.25 07:00;4;9.5;9.75;9.875;332;202;0;
2279;2025.05.25 07:15;4;9.5;9.75;9.875;332;202;0;
2280;2025.05.25 07:30;4;9.5;9.75;9.875;332;202;0;
2281;2025.05.25 07:45;4;9.5;9.75;9.875;332;202;0;
2282;2025.05.25 08:00;4;9.5;9.75;9.875;332;202;0;
2283;2025.05.25 08:15;4;9.5;9.75;9.875;332;202;0;
2284;2025.05.25 08:30;4;9.5;9.75;9.875;332;202;0;
2285;2025.05.25 08:45;4;9.5;9.75;9.875;332;202;0;
2286;2025.05.25 09:00;4;9.5;9.75;9.875;332;202;0;
2287;2025.05.25 09:15;4;9.5;9.75;9.875;332;202;0;
2288;2025.05.25 09:30;4;9.5;9.75;9.875;332;202;0;
2289;2025.05.25 09:45;4;9.5;9.75;9.875;332;202;0;
2290;2025.05.25 10:00;4;9.5;9.75;9.875;332;202;0;
2291;2025.05.25 10:15;4;9.5;9.75;9.875;332;202;0;
2292;2025.05.25 10:30;4;9.5;9.75;9.875;332;202;0;
2293;2025.05.25 10:45;4;9.5;9.75;9.875;332;202;0;
2294;2025.05.25 11:00;4;9.5;9.75;9.875;332;202;0;
2295;2025.05.25 11:15;4;9.5;9.75;9.875;332;202;0;
2296;2025.05.25 11:30;4;9.5;9.75;9.8125;332;202;0;
2297;2025.05.25 11:45;4;9.5;9.75;9.8125;332;202;0;
2298;2025.05.25 12:00;4;9.5;9.75;9.8125;332;202;0;
2299;2025.05.25 12:15;4;9.5;9.75;9.8125;332;202;0;
2300;2025.05.25 12:30;4;9.5;9.75;9.8125;332;202;0;
2301;2025.05.25 12:45;4;9.5;9.75;9.75;332;202;0;
2302;2025.05.25 13:00;4;9.4375;9.75;9.75;332;202;0;
2303;2025.05.25 13:15;4;9.4375;9.75;9.75;332;202;0;
2304;2025.05.25 13:30;4;9.4375;9.75;9.75;332;202;0;
2305;2025.05.25 13:45;4;9.4375;9.75;9.75;332;202;0;
2306;2025.05.25 14:00;4;9.4375;9.75;9.75;332;202;0;
2307;2025.05.25 14:15;4;9.4375;9.75;9.75;332;202;0;
2308;2025.05.25 14:30;4;9.375;9.75;9.75;332;202;0;
2309;2025.05.25 14:45;4;9.375;9.75;9.75;332;202;0;
2310;2025.05.25 15:00;4;9.375;9.75;9.75;332;202;0;
2311;2025.05.25 15:15;4;9.375;9.75;9.75;332;202;0;
2312;2025.05.25 15:30;4;9.375;9.6875;9.75;332;202;0;
2313;2025.05.25 15:45;4;9.375;9.6875;9.75;332;202;0;
2314;2025.05.25 16:00;4;9.375;9.6875;9.75;332;202;0;
2315;2025.05.25 16:15;4;9.375;9.6875;9.75;332;202;0;
2316;2025.05.25 16:30;4;9.375;9.6875;9.75;332;202;0;
2317;2025.05.25 16:45;4;9.375;9.6875;9.75;332;202;0;
2318;2025.05.25 17:00;4;9.375;9.6875;9.75;332;202;0;
2319;2025.05.25 17:15;4;9.375;9.6875;9.75;332;202;0;
2320;2025.05.25 17:30;4;9.375;9.6875;9.75;332;202;0;
2321;2025.05.25 17:45;4;9.375;9.6875;9.75;332;202;0;
2322;2025.05.25 18:00;4;9.375;9.6875;9.75;332;202;0;
2323;2025.05.25 18:15;4;9.375;9.6875;9.75;332;202;0;
2324;2025.05.25 18:30;4;9.375;9.6875;9.75;332;202;0;
2325;2025.05.25 18:45;4;9.375;9.6875;9.75;332;202;0;
2326;2025.05.25 19:00;4;9.375;9.6875;9.75;332;202;0;
2327;2025.05.25 19:15;4;9.375;9.6875;9.75;332;202;0;
2328;2025.05.25 19:30;4;9.375;9.6875;9.75;332;202;0;
2329;2025.05.25 19:45;4;9.375;9.6875;9.75;332;202;0;
2330;2025.05.25 20:00;4;9.375;9.6875;9.75;332;202;0;
2331;2025.05.25 20:15;4;9.375;9.6875;9.75;332;202;0;
2332;2025.05.25 20:30;4;9.375;9.6875;9.8125;332;202;0;
2333;2025.05.25 20:45;4;9.375;9.6875;9.8125;332;202;0;
2334;2025.05.25 21:00;4;9.375;9.6875;9.8125;332;202;0;
2335;2025.05.25 21:15;4;9.4375;9.75;9.8125;332;202;0;
2336;2025.05.25 21:30;4;9.4375;9.75;9.8125;332;202;0;
2337;2025.05.25 21:45;4;9.4375;9.75;9.875;332;202;0;
2338;2025.05.25 22:00;4;9.4375;9.75;9.875;332;202;0;
2339;2025.05.25 22:15;4;9.4375;9.75;9.875;332;202;0;
2340;2025.05.25 22:30;4;9.5;9.75;9.875;332;202;0;
2341;2025.05.25 22:45;4;9.5;9.75;9.875;332;202;0;
2342;2025.05.25 23:00;4;9.5;9.75;9.875;332;202;0;
2343;2025.05.25 23:15;4;9.5;9.75;9.875;332;202;0;
2344;2025.05.25 23:30;4;9.5;9.75;9.875;332;202;0;
2345;2025.05.25 23:45;4;9.5;9.75;9.875;332;202;0;
2346;2025.05.26 00:00;4;9.5;9.75;9.875;332;202;0;
2347;2025.05.26 00:15;4;9.5;9.75;9.875;332;202;0;
2348;2025.05.26 00:30;4;9.5;9.75;9.9375;332;202;0;
2349;2025.05.26 00:45;4;9.5;9.8125;9.9375;332;202;0;
2350;2025.05.26 01:00;4;9.5;9.8125;9.9375;332;202;0;
2351;2025.05.26 01:15;4;9.5;9.8125;10;332;202;0;
2352;2025.05.26 01:30;4;9.5;9.8125;10;333;202;0;
2353;2025.05.26 01:45;4;9.5;9.875;10;332;202;0;
2354;2025.05.26 02:00;4;9.5625;9.875;10;333;202;0;
2355;2025.05.26 02:15;4;9.5625;9.875;10;333;202;0;
2356;2025.05.26 02:30;4;9.5625;9.875;10;333;202;0;
2357;2025.05.26 02:45;4;9.5625;9.875;10;333;202;0;
2358;2025.05.26 03:00;4;9.625;9.875;10;333;202;0;
2359;2025.05.26 03:15;4;9.625;9.875;10;333;202;0;
2360;2025.05.26 03:30;4;9.625;9.875;10;333;202;0;
2361;2025.05.26 03:45;4;9.625;9.875;10;333;202;0;
2362;2025.05.26 04:00;4;9.625;9.875;10;333;202;0;
2363;2025.05.26 04:15;4;9.625;9.875;10.0625;333;202;0;
2364;2025.05.26 04:30;4;9.625;9.9375;10.0625;333;202;0;
2365;2025.05.26 04:45;4;9.625;9.9375;10.0625;333;202;0;
2366;2025.05.26 05:00;4;9.625;9.9375;10.0625;333;202;0;
2367;2025.05.26 05:15;4;9.625;9.9375;10.0625;333;202;0;
2368;2025.05.26 05:30;4;9.625;9.9375;10.0625;333;202;0;
2369;2025.05.26 05:45;4;9.625;10;10.125;333;202;0;
2370;2025.05.26 06:00;4;9.6875;10;10.125;333;202;0;
2371;2025.05.26 06:15;4;9.6875;10;10.125;333;202;0;
2372;2025.05.26 06:30;4;9.6875;10;10.125;333;202;0;
2373;2025.05.26 06:45;4;9.6875;10;10.125;333;202;0;
2374;2025.05.26 07:00;4;9.6875;10;10.125;333;202;0;
2375;2025.05.26 07:15;4;9.6875;10;10.125;333;202;0;
